0,0.0,"(-6.675000000000027, 1.5749999999999984, 0.95018296006422664)"
-1.0000000000000004,3.0950715277004406,"(-5.42500000000001, 0.7750000000000004, 0.95024720617481984)"
-1.399999999999999,5.4558455241211163,"(-3.99999999999999, 0.22499999999999998, 0.95024045754834086)"
-2.6499999999999946,6.4276981968290556,"(-5.500000000000011, -0.19999999999999998, 0.95065077159118383)"
0,0.0,"(-3.8749999999999902, 2.4249999999999954, 0.95034611366255173)"
0,0.0,"(-7.125000000000034, 1.5499999999999985, 0.95025105435277846)"
0.7500000000000003,2.0855428534288052,"(-4.124999999999991, 3.7499999999999907, 0.95042393492416344)"
-0.7000000000000003,1.521853500405129,"(-6.1250000000000195, 1.15, 0.95012462783221285)"
-1.4749999999999988,5.5167425771311969,"(-4.9250000000000025, 0.125, 0.95038512178557055)"
-1.1749999999999998,1.2535299889830185,"(-4.4999999999999964, 1.0750000000000002, 0.95018324007999178)"
-0.5250000000000001,0.86237269901468494,"(-3.4749999999999917, 1.5749999999999984, 0.95074238268064915)"
-1.0000000000000004,3.8165346435795868,"(-5.45000000000001, 0.6750000000000003, 0.95000969159682946)"
-0.9500000000000005,1.2677811230745988,"(-6.525000000000025, 0.4500000000000001, 0.95039104973470756)"
-2.5999999999999948,4.4277496553017528,"(-4.950000000000003, 0.1, 0.9501935637081127)"
-0.9000000000000005,1.2808124358667641,"(-7.57500000000004, 1.7999999999999976, 0.95027587902094801)"
-0.07500000000000001,0.037288367018831536,"(-3.8749999999999902, 4.449999999999996, 0.95022394048605729)"
0,0.0,"(-4.174999999999992, 2.299999999999996, 0.95048407741173002)"
-2.224999999999996,3.1255755856480221,"(-5.075000000000005, 0.4250000000000001, 0.95049868241338231)"
-1.15,2.2251858133854796,"(-8.150000000000048, 2.224999999999996, 0.95001362102990949)"
-0.47500000000000014,0.37391966702627144,"(-5.775000000000015, 1.3749999999999991, 0.95029727713932577)"
-0.9750000000000005,0.90548290337923731,"(-4.524999999999997, 1.7499999999999978, 0.95003563445295214)"
-2.224999999999996,9.3038837161037549,"(-4.374999999999995, -0.6500000000000002, 0.95007439358457713)"
-2.4499999999999953,10.871209509996433,"(-4.449999999999996, -0.9250000000000005, 0.95043813195282967)"
-0.175,0.11314986554127415,"(-4.174999999999992, 3.8749999999999902, 0.95044633672188061)"
-2.1749999999999963,7.0344311885299362,"(-4.424999999999995, -0.37500000000000006, 0.95024784208462043)"
-2.0749999999999966,7.5291913143650788,"(-7.875000000000044, -0.325, 0.9502938064501284)"
-0.24999999999999997,0.1353736188190453,"(-3.424999999999992, 1.5249999999999986, 0.95027847982458435)"
-0.6500000000000002,0.78791439102268157,"(-4.174999999999992, 1.6499999999999981, 0.95047477299005834)"
-1.4749999999999988,6.9296332238752143,"(-3.599999999999991, 0.5500000000000002, 0.95021350037383112)"
-1.8249999999999975,3.4372360322935975,"(-5.575000000000012, 0.35000000000000003, 0.95064272002504335)"
-3.7249999999999908,3.2259900658242628,"(-7.6000000000000405, 0.5250000000000001, 0.95035187968913271)"
-0.5750000000000002,1.4745458153313109,"(-5.225000000000007, 1.424999999999999, 0.95008581960941485)"
-0.4250000000000001,0.80907637632770957,"(-5.050000000000004, 1.999999999999997, 0.95054862091106496)"
-1.7499999999999978,7.7662179162761618,"(-3.399999999999992, -0.4500000000000001, 0.95088302061416108)"
-0.6000000000000002,1.6966575456629727,"(-3.2249999999999925, 3.624999999999991, 0.95053680821463782)"
0,0.0,"(-3.92499999999999, 5.675000000000013, 0.95032581662526083)"
0.125,0.045052436465297774,"(-3.599999999999991, 2.199999999999996, 0.95080333383159488)"
-0.5750000000000002,1.2287354510881556,"(-6.550000000000026, 1.5999999999999983, 0.9503927715239372)"
-0.9500000000000005,3.052330918236251,"(-5.800000000000015, 3.049999999999993, 0.9500131986706154)"
-0.5500000000000002,0.60213248195569236,"(-2.824999999999994, 1.125, 0.95020536839551828)"
0.125,0.045944615188631133,"(-3.89999999999999, 2.6999999999999944, 0.95027710534809573)"
-1.3499999999999992,3.6478294426100177,"(-4.324999999999994, 0.8250000000000004, 0.95004476804533111)"
-0.3,0.39091808773976311,"(-6.4000000000000234, 1.0750000000000002, 0.95058382189120338)"
-0.4500000000000001,1.0678525084115762,"(-8.825000000000058, 0.9000000000000005, 0.95069763929131279)"
-2.249999999999996,8.6856226702374784,"(-4.725, -0.5750000000000002, 0.95013368391218078)"
0,0.0,"(-1.5999999999999983, 3.5749999999999913, 0.95033462549414527)"
-1.3749999999999991,4.4063348033155592,"(-3.624999999999991, 1.1999999999999997, 0.95023890777026321)"
0,0.0,"(-4.349999999999994, 1.699999999999998, 0.9506510320618391)"
-1.8499999999999974,2.2937536244928936,"(-5.250000000000007, 1.0000000000000004, 0.95001669558456248)"
-3.2499999999999925,9.8559686503216852,"(-6.100000000000019, -0.5500000000000002, 0.95062940842265176)"
0,0.0,"(-3.89999999999999, 2.9249999999999936, 0.95035619574815899)"
-0.5000000000000001,0.76867684562255079,"(-3.149999999999993, 1.7999999999999976, 0.95014607728277689)"
-0.7750000000000004,1.5575433017633884,"(-3.7999999999999905, 0.8750000000000004, 0.95019696802810194)"
-0.7500000000000003,2.4144527785474708,"(-5.47500000000001, 1.3499999999999992, 0.95009524370764464)"
-0.9750000000000005,3.8961526963399251,"(-3.349999999999992, 0.4500000000000001, 0.9503181466321976)"
-2.499999999999995,7.5116430801713392,"(-5.3500000000000085, -0.47500000000000014, 0.95034591845522365)"
-2.024999999999997,8.5197171465409838,"(-4.02499999999999, -0.5750000000000002, 0.95020619296060849)"
-0.9500000000000005,2.4066819359538272,"(-5.675000000000013, 1.6249999999999982, 0.95036792621074484)"
-0.9750000000000005,0.86866333022057063,"(-4.825000000000001, 1.0500000000000003, 0.95060541417694555)"
-1.424999999999999,3.4328277972684162,"(-3.8749999999999902, 1.424999999999999, 0.95030438781951621)"
-0.8250000000000004,2.2765205202447021,"(-7.150000000000034, 0.8750000000000004, 0.95041607477708723)"
-0.19999999999999998,0.14434982613504133,"(-5.025000000000004, 1.9249999999999972, 0.95070614150366628)"
-0.07500000000000001,0.018496070624649974,"(-5.400000000000009, 2.024999999999997, 0.95016232533793199)"
-1.1,2.0842055039183833,"(-4.199999999999992, 1.1749999999999998, 0.9504486357920221)"
-0.5750000000000002,1.6264466501298926,"(-5.775000000000015, 1.6499999999999981, 0.95037639745249247)"
-0.8500000000000004,0.80115135543834981,"(-7.000000000000032, 0.9750000000000005, 0.95019485776172952)"
0.5250000000000001,0.57905317000535206,"(-5.625000000000012, 4.449999999999996, 0.95048491493281539)"
-1.8249999999999975,3.7747854760587103,"(-4.674999999999999, 1.7749999999999977, 0.95048277277632642)"
-0.8500000000000004,0.51536677086235727,"(-4.424999999999995, 3.424999999999992, 0.95041102908031472)"
-1.9249999999999972,2.0966462422224765,"(-5.42500000000001, 0.4500000000000001, 0.95046643972751244)"
-0.8250000000000004,1.3740754178721346,"(-4.850000000000001, 1.2499999999999996, 0.95044886276575302)"
-4.04999999999999,1.3783318010278975,"(-8.175000000000049, 0.6750000000000003, 0.95010012634532259)"
-1.3749999999999991,3.5834202716932566,"(-4.850000000000001, 0.4500000000000001, 0.95053025631388743)"
0.7000000000000003,1.7805488171286754,"(-3.124999999999993, 3.94999999999999, 0.95012425284874291)"
-0.7750000000000004,0.68712071249143492,"(-5.575000000000012, 1.2249999999999996, 0.95025921731697793)"
-1.5999999999999983,0.33788849313879155,"(-7.075000000000033, 2.4499999999999953, 0.95043568418071478)"
-1.0250000000000004,2.2346991185158771,"(-6.000000000000018, 0.5500000000000002, 0.95056753473575883)"
-0.5750000000000002,1.0246461321675469,"(-6.17500000000002, 1.6499999999999981, 0.95043522185144891)"
-1.2249999999999996,3.1561597339873799,"(-3.94999999999999, 0.5000000000000001, 0.95048395796970475)"
-0.35000000000000003,0.14111620614339415,"(-5.200000000000006, 1.2999999999999994, 0.95060317667054717)"
-0.9000000000000005,0.63590627692163082,"(-4.199999999999992, 1.974999999999997, 0.95027172347403066)"
-1.5999999999999983,2.9594072637364377,"(-7.375000000000037, 0.5250000000000001, 0.9500452384043786)"
-0.4250000000000001,0.9849450749695734,"(-4.950000000000003, 1.6499999999999981, 0.95044031238015869)"
-1.0250000000000004,4.6956810111729652,"(-4.549999999999997, 0.27499999999999997, 0.95057219575303964)"
-2.274999999999996,5.9724219973911374,"(-4.950000000000003, -0.15, 0.9506124792357401)"
0,0.0,"(-4.624999999999998, 2.7249999999999943, 0.95019436646627964)"
-0.8250000000000004,4.5279434205012592,"(-4.775, 0.05, 0.95014629786102656)"
-2.9999999999999933,0.69675983860749113,"(-6.85000000000003, 1.1, 0.95047693945940004)"
0.07500000000000001,0.013974170191175972,"(-4.474999999999996, 3.349999999999992, 0.95009340045402069)"
-0.5000000000000001,0.94865181978011037,"(-5.750000000000014, 1.399999999999999, 0.95044218494321164)"
0.5250000000000001,2.1036862896259976,"(-4.699999999999999, 3.4749999999999917, 0.9504324066894384)"
-0.325,0.27321568102077265,"(-3.599999999999991, 2.5999999999999948, 0.95064205270031832)"
-1.2249999999999996,2.1261962218518988,"(-4.474999999999996, 1.0750000000000002, 0.9504810049804806)"
0.19999999999999998,0.19777510728404479,"(-7.450000000000038, 2.524999999999995, 0.95022811960523546)"
0.7500000000000003,2.3854000029515561,"(-2.3999999999999955, 4.649999999999999, 0.95000839616445099)"
-0.9750000000000005,4.0814782914003871,"(-4.02499999999999, 2.3499999999999956, 0.95020455927907566)"
-0.6000000000000002,0.68746922082456763,"(-6.650000000000027, 1.6249999999999982, 0.95015493498415449)"
-0.07500000000000001,0.038897153575661036,"(-7.850000000000044, 2.1499999999999964, 0.95060131797200564)"
-0.8750000000000004,1.7006499575417564,"(-5.550000000000011, 1.0250000000000004, 0.9502560684844984)"
0.15,0.13892329315211782,"(-5.150000000000006, 1.9249999999999972, 0.95025484963694795)"
-1.0000000000000004,5.4704055493676975,"(-8.350000000000051, -0.07500000000000001, 0.95001550665740664)"
-0.6500000000000002,0.89373460143048078,"(-5.2750000000000075, 1.0750000000000002, 0.9502087254569116)"
0.4250000000000001,0.72991513054451218,"(-3.2749999999999924, 2.8999999999999937, 0.95018118188563583)"
-0.8500000000000004,0.66431911016830725,"(-5.825000000000015, 1.1999999999999997, 0.95029221884590809)"
-0.7250000000000003,3.7235624792388933,"(-7.9500000000000455, 0.27499999999999997, 0.95029739170175809)"
-1.5499999999999985,6.5264049093803038,"(-3.4499999999999917, -0.1, 0.95026566977657723)"
-2.574999999999995,2.5881589562241771,"(-7.000000000000032, 0.7000000000000003, 0.95039925021386695)"
-0.35000000000000003,0.50147365503542574,"(-5.175000000000006, 1.0750000000000002, 0.9503502468702969)"
-0.6500000000000002,0.88795134386801067,"(-5.325000000000008, 0.9250000000000005, 0.95009385221786191)"
-1.0500000000000003,2.5970026787916396,"(-6.025000000000018, 2.474999999999995, 0.95039417120528724)"
-0.4500000000000001,0.56761638532138647,"(-5.42500000000001, 2.9749999999999934, 0.95048346458203714)"
-0.8750000000000004,1.5754842198520294,"(-5.775000000000015, 0.5500000000000002, 0.95036015390793005)"
-1.1749999999999998,2.2940601428095846,"(-4.274999999999993, 0.8000000000000004, 0.95019154435462716)"
-1.3249999999999993,2.9766703115751199,"(-4.249999999999993, 1.4749999999999988, 0.95007318494811754)"
-0.07500000000000001,0.0056494130677577914,"(-5.2750000000000075, 2.6999999999999944, 0.95006211328202117)"
-1.5999999999999983,3.6009917751533749,"(-4.374999999999995, 0.37500000000000006, 0.95056130954495022)"
-1.0000000000000004,2.9434775210184227,"(-5.750000000000014, 1.7499999999999978, 0.95039421777463617)"
-1.424999999999999,3.4074756780105133,"(-4.549999999999997, 0.9250000000000005, 0.95011103591403279)"
-0.7000000000000003,1.1212552099506325,"(-7.350000000000037, 1.399999999999999, 0.95050597776505064)"
-3.2249999999999925,4.6540787634819196,"(-7.275000000000036, -0.025, 0.95015348020379498)"
0,0.0,"(-4.349999999999994, 2.6249999999999947, 0.95002463456065722)"
-0.7000000000000003,2.7339279606585336,"(-3.374999999999992, 1.0000000000000004, 0.95011934326352299)"
-0.47500000000000014,1.7260500954274249,"(-8.550000000000054, 0.8750000000000004, 0.95028772143772966)"
-0.5000000000000001,0.75163993245170957,"(-2.9499999999999935, 1.5249999999999986, 0.95013909944938746)"
-0.27499999999999997,0.35869755591322416,"(-7.450000000000038, 1.0000000000000004, 0.95055584411034277)"
-2.024999999999997,0.67886544698116325,"(-5.250000000000007, 2.224999999999996, 0.95024410518475722)"
-1.1,4.008724865807693,"(-8.125000000000048, 1.1999999999999997, 0.95021682911349736)"
-0.7250000000000003,1.6913261759507492,"(-5.625000000000012, 1.0250000000000004, 0.9502248711798662)"
0,0.0,"(-5.900000000000016, 4.2249999999999925, 0.9505238711687779)"
-0.19999999999999998,0.12372394454659741,"(-6.000000000000018, 1.3749999999999991, 0.95074008670321153)"
-1.125,2.7545828080740762,"(-5.100000000000005, 0.5750000000000002, 0.95047884743993916)"
-0.7500000000000003,1.9105457545219906,"(-5.45000000000001, 1.0250000000000004, 0.95025762206205577)"
0.5750000000000002,1.897957115737384,"(-2.9999999999999933, 3.8749999999999902, 0.95025427040950583)"
-0.8500000000000004,0.20888357166199967,"(-4.649999999999999, 1.7249999999999979, 0.95012785416430945)"
-0.5250000000000001,0.84241174900247984,"(-5.225000000000007, 1.0500000000000003, 0.95067383881797607)"
-3.5499999999999914,1.3793374924001824,"(-7.225000000000035, 0.4250000000000001, 0.95081988266732698)"
-1.7999999999999976,4.9985075490074848,"(-5.625000000000012, 0.1, 0.95016303734413077)"
-0.7500000000000003,0.89889983036329113,"(-5.550000000000011, 1.3749999999999991, 0.95045183436181757)"
-0.22499999999999998,0.11497637072508837,"(-6.350000000000023, 2.199999999999996, 0.95001595876010581)"
-1.7999999999999976,3.6875150915917203,"(-7.400000000000038, 0.15, 0.95032918768189678)"
-1.8999999999999972,3.2555594440677709,"(-4.324999999999994, 0.5750000000000002, 0.95061910749777589)"
-0.8250000000000004,1.5622269932016195,"(-5.675000000000013, 0.6000000000000002, 0.95051499472877388)"
-3.149999999999993,7.20471930102822,"(-7.55000000000004, -0.37500000000000006, 0.95055087828282381)"
0,0.0,"(-5.525000000000011, 1.5999999999999983, 0.95070383242517753)"
-1.7749999999999977,4.2664668634048581,"(-4.04999999999999, 0.24999999999999997, 0.95034293882918097)"
-1.2249999999999996,2.8111212528825575,"(-6.8250000000000295, 0.8000000000000004, 0.95057731752472685)"
-1.125,2.544145928865305,"(-3.7499999999999907, 0.9000000000000005, 0.95010475326778954)"
-1.9249999999999972,4.671985900606515,"(-5.050000000000004, 0.24999999999999997, 0.9504307336004707)"
-2.299999999999996,1.4646443256536372,"(-5.850000000000016, 0.8500000000000004, 0.950722873670094)"
-0.24999999999999997,0.34498737509773036,"(-4.474999999999996, 1.699999999999998, 0.95048735819873553)"
-0.7750000000000004,0.96568482261290001,"(-5.850000000000016, 2.1499999999999964, 0.95025638439438742)"
